config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,67,0.009441454406560313,0.01761028826194546,6.781813157817057,0.2639831797160409,0.2479600608168239,0.014399296451151096,0.9733829857757738,0.06720234535779854,0.19555614903570437,0.19783384963216702,0.004689119876969258,5.195559791092056,0.010750026718397305,0.48543408528735904,0.5093441335053844,0.646255907088887,0.47287774344527855,2.161764065182996,0.22371215135252334
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,68,0.009233143930385755,0.00196729434712251,0.7946362351939453,0.017120143496482807,0.08383486364414365,0.015933955036218556,0.6586481770448028,0.2136312663551348,0.07216801683194746,0.40321101893017325,0.001677794967252888,7.660658093165393,0.35326561244723437,0.022475025899209175,0.08311291445668767,0.05042235718777445,0.1613350370865352,0.14091742396712356,0.15894781808996858
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,69,0.00911031356709583,0.0023488588693274313,0.7339335070598393,0.05495530837428178,0.1035676295949026,0.03981972179954126,2.1773987317561683,0.048497630465025095,0.29346505709018245,0.24540737535156912,0.0025856172016253468,3.3340446546187956,0.07194539190688576,0.024724423973649105,0.31858060143236105,0.12176791210369019,0.04718227228536017,0.9329663507277699,0.6292689863867872
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,70,0.008883665504280302,0.002577188036075486,0.31146473504977984,0.026512527904794886,0.06166436549256185,0.010723286136742548,3.2772952687477277,0.28228354557411045,0.06747582757102143,0.36477665991149777,0.0061256746656396166,1.1951520857478932,0.017284056962255375,0.1237833027171833,0.03954451374164593,0.10622272908878823,0.16715358313315348,0.1661888759013672,0.2703327507553849
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,71,0.008861846679541485,0.0034695274235682907,4.049223276335517,0.08396981556945711,0.14981740297461943,0.041165156121906056,2.212360240189872,0.10583281043844614,0.05316594317760734,0.10270245725580221,0.009261952792953342,1.1762654064768219,0.11995608852555255,0.12202311392924113,0.44192954345981034,0.24434154772068176,0.13976464183563117,1.2756399498685431,0.2034960641307643
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,72,0.00865116922369382,0.004191739854569439,0.1603837561762771,0.06880819839777447,0.08723739519569837,0.0030657972487445123,1.9980428823764091,0.26151457849014614,0.06104438855274014,0.237569157384171,0.005794169674705625,1.450934115931968,0.021180625258836353,0.4100588795137125,0.022445470852315113,0.06514874123536317,0.3020139219773005,0.17187060237627824,0.33006965805478344
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,73,0.00862433852589552,0.0014626962415312035,3.4286320505357613,0.13380305707693574,0.053027759028587175,0.007203490553662935,0.5347980813765705,0.012920378519834285,0.14555208585103818,0.02545932047940972,0.0023113887188956567,7.522649561054008,0.010267050079686934,0.14374393932821708,0.314044355094577,0.10578506156516526,0.15521671101681137,3.008597447942787,0.3754490303167547
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,74,0.008039666856015093,0.030709957639185707,2.9343689874983343,0.03959623544793864,0.0877668846399735,0.041990327801401654,1.6071356669985177,0.3834495446902458,0.04617067572141756,0.7107604090884,0.0038905451692130047,0.12050212845957577,0.05538299324869231,0.35021606981994274,0.3643291493320743,0.16671933915605608,0.45321555333228564,0.7112115581075882,0.04664800399362406
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,75,0.008037754508728914,0.0027156545535158903,0.6728451553945933,0.02221232382913816,0.06337671397368881,0.0011401088262300105,3.4120198078090422,0.0777371986986373,0.29946316142185125,0.5747353477501604,0.015284918170188708,4.227494824548133,0.39002891137639334,0.017016735462345695,0.17667621093906832,0.06692626238621993,0.056653357352144225,0.615605469927067,0.45965772071924055
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,76,0.007773799312907294,0.0061893823560247386,0.7125190283258311,0.02602561196567118,0.02112847566869088,0.017946060498137125,6.871308602550977,0.774629660229792,0.01909863446139463,0.592726910933851,0.001294555163339933,0.6111827286779454,0.15587700398482865,0.14645525303280327,0.1658235515753491,0.03266796263848632,0.8656717759173927,0.19800220370472213,0.11677234739322244
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,77,0.00772127707706635,0.0019588848027988657,3.1030579607198736,0.062473068983416945,0.03537058076665823,0.0015794041646238148,4.210556011453944,0.6746384373930101,0.1616121967439988,0.14621302656423668,0.0011859718828245351,0.3969507721744962,0.11174652170876893,0.5259629607504918,0.23314876863990558,0.03105342111239259,0.42131831104307543,0.9652862900735649,0.44156937748553793
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,78,0.007633827492878333,0.0031388971254805607,1.5898975150652797,0.07835024997944483,0.03932333670254526,0.008805101592715747,8.23211348288178,0.9805308514321154,0.6477412730899582,0.05209190267959091,0.01705965206946558,3.1333738595458884,0.060333473101641645,0.8387142672173364,0.23032979116217644,0.06115359813376708,0.27081723243573214,1.1372636334801998,2.1057235231373674
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,79,0.007631546399592792,0.0015641549628066958,0.23257994913419192,0.02356472336049381,0.07268900346374758,0.03546029294367728,0.9755039272780989,0.07788423604669828,0.18265398090791435,0.2752956372826759,0.0010777683577171467,2.183836064623531,0.013865956036677415,0.07504727065392308,0.05981297795719441,0.18304096058131808,0.043668751620569886,0.2822382460446761,0.38849381992335486
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,80,0.007294006019324514,0.06467419963826314,0.38667818434029305,0.5406045318949295,0.07420252506769318,0.0019132754497700496,4.679820978053067,0.10411943270569295,0.048267453784462504,0.058031910474585835,0.001597634980906611,6.627590755954328,0.4617840579126867,0.3814914898223387,0.4140194729440876,0.03294017809466928,3.5015149151802802,0.5355726369478767,0.6092172506758131
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,81,0.007229436402023218,0.0016754515598460943,0.13357736672435305,0.03522675645933659,0.09175490394576491,0.004857475252211449,0.601187701670044,0.06582848173521376,0.12159693878673118,0.5047230925569396,0.001123388457744773,2.774985396449006,0.07920699553332947,0.01834257662277403,0.07420741832055285,0.10219010483802587,0.07577130986781773,0.17369836392728927,0.2153703373146324
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,82,0.007137379880637812,0.014145884075219288,3.3997025002101546,0.1852662025019562,0.0518674027621573,0.002934600252528439,1.4008738712934456,0.17426604142753707,0.12365368241966863,0.462479434326744,0.0026392523242122286,0.37251632874003554,0.19959321549586675,0.7604912244060765,0.5631783576144677,0.048424682283798016,1.3067279685360604,1.4633799063312811,0.126259287481571
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,83,0.006870413057910252,0.012030080635089539,0.9553024369784564,0.023485659736255805,0.1905105649693043,0.022819394769425783,0.14138548433665182,0.4999679134497582,0.032804639395486584,0.47336132428188243,0.0015673252108656486,3.617810003528156,0.36726983511475586,0.14308536769924643,0.40553279949057797,0.1616960377981312,0.4350688540183683,0.08297611335851816,0.053922222599057275
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,84,0.00636705104278279,0.011089337821337449,0.1022798384694769,0.3705864752595634,0.06614954742085348,0.0030948490184186475,2.127416080864685,0.509269524874619,0.27795181787848666,0.9121133503742239,0.01715056354492505,4.63404454741629,0.01669760001404098,0.37495099737532783,0.10553130031142371,0.16298706625830697,0.6503692078325054,0.5500459959199001,0.3564864129742337
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,85,0.00634708496351415,0.0026017892020425096,0.15626318270352688,0.07381506631899311,0.09167966385168562,0.008591820655839157,3.427675665935588,0.6767524491992363,0.6382749000466285,0.8947802064542506,0.007422564134032601,2.654382950225147,0.01310550810560918,0.7244736070717245,0.03609537287508128,0.10441666672833803,0.2711638729403572,0.1811164615320377,0.9226891818802561
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,86,0.006125023731829882,0.0025427985976052823,1.2223851756119162,0.06728660112400163,0.14744797266018986,0.023809860480710238,3.091666091200998,0.0747195101221195,0.718062596085704,0.25007440180192736,0.04167634890923454,3.6404642825165547,0.37905357750713603,0.25770330379984474,0.18419534744466468,0.09597198344815681,0.18299041642007444,0.47109407031150774,3.7442928983437826
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,87,0.006045494001566426,0.00168950058441108,0.6490110393716028,0.09720111401935004,0.08947941559948314,0.002223722528984549,0.9844012182877909,0.012955456015573161,0.029704738690124684,0.049718498017962846,0.0012534938192265116,0.7324167268451812,0.01846240218361774,0.015502413854165271,0.4328171639495715,0.07282318346393753,0.036570262619819986,1.9658758340281102,0.08483740859971901
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,88,0.006025545624010364,0.06372146724291185,2.606341062019439,0.55116518405488,0.041133046577350146,0.02203089247674211,7.169422876326082,0.021490179913381813,0.1564145458239754,0.30254148021528265,0.0058803390523285174,7.1544966265040655,0.013037407922896316,0.9631616696413882,0.4233775165445231,0.03849989661151859,3.252135531316941,3.316508801936465,0.3927640664474033
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,89,0.005949766802809304,0.003681513689178856,0.80171341831684,0.11835110516586987,0.281588599354547,0.0029141231443007283,0.13788376708205455,0.0629754227734893,0.053408652160740436,0.12139029796843924,0.001250779159839898,3.9840634100362493,0.11809049574322522,0.11085231857971613,0.06540170949706733,0.07841179013532745,0.29663240512685896,0.3558541788542921,0.08056117133035275
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,90,0.005916802532210025,0.0027899172221261988,5.425728037512128,0.011859814834193606,0.08717229808398512,0.0022610822953518604,0.4564422916574575,0.1429864185744142,0.8883941129324647,0.07931605548098515,0.046303942207680186,3.090260097581842,0.2559181883993794,0.8870207040898583,0.2303166468420895,0.4367398407122734,0.14153224822759078,0.282470693313708,2.839253124462838
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,91,0.005886470201022759,0.016807703790752963,0.14689549432024235,0.16665680954452664,0.06526032457625928,0.0016019586702324725,5.264656654571161,0.04473652701991554,0.2565036069169382,0.8188815339377918,0.021553435694072965,2.693347251754974,0.0211392588167315,0.2507298774348097,0.12164278683894632,0.05281228921079267,0.6820412175144126,0.34569148458257115,1.0768101174361693
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,92,0.005870276667487739,0.08275550155713375,1.4825785010560706,0.1310873313330754,0.12103082665928325,0.0010292410616773188,4.080683725378443,0.031371796109398914,0.01531616446190119,0.40819554788258944,0.00221817574984467,8.990460834959219,0.08115113883772496,0.49627157176304354,0.04386235181348765,0.05388903063276694,3.995587955720817,0.215348045165225,0.10384435469530137
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,93,0.005712251584872721,0.0032919346449347877,1.991271634137692,0.07788755574431763,0.03943849517496456,0.004966132444654823,0.13175162642664545,0.20057814653983413,0.39458592244140883,0.1442115258478144,0.0011317821198017907,9.877218068196736,0.5711765607982378,0.744884395613393,0.050164812340564705,0.017688085158875017,2.2532565145699532,0.3675585350131591,0.5176414575465871
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,94,0.005646382895495313,0.0011410568619704899,0.40558942774423484,0.011822823538576142,0.050287934012797256,0.0018936704904283705,0.4291489916088944,0.0715659718040653,0.16021151643320602,0.04257229304632662,0.08724718495008857,7.2374993215662595,0.03265458307900281,0.04067787376719801,0.08009373731257902,0.7324796913949957,0.04514189727878359,0.22377178850716778,0.6205590054344728
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,95,0.00561713292113572,0.003526847158302315,0.13806582226216402,0.304052242730586,0.04311754197676284,0.009205554775620134,1.6948445069379785,0.9271276629803357,0.11581841326520563,0.03733299430640742,0.0017706223475380599,0.6246817252400989,0.30242685668554886,0.6279596832096042,0.24196268720039554,0.05038406547819538,0.5678591701411787,0.718733927066333,0.5817551204536853
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,96,0.005512126177305288,0.0014154550215648334,0.1820905684808544,0.8368870302954082,0.19432258130048796,0.0057875953277142424,0.26046061460059494,0.33196740824446486,0.745693959055377,0.14877812523604952,0.07509638693615829,3.7520186898899666,0.04829440109276615,0.5272141187843251,0.24911284960144367,0.3132363196671323,0.7540384038640432,0.42246999062399965,1.252928885437346
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,97,0.005510776307869336,0.04971049254352416,1.0294313363017147,0.0737854803697146,0.12859914367426697,0.0017515409187837043,1.3222821101975952,0.2068056993418634,0.05851479815568672,0.8322831940502234,0.002124656444740973,1.3246282637535831,0.015613104891734304,0.8622932958384699,0.03332170149870735,0.055037999079552306,2.663579256573923,0.11702700569251012,0.20887089217587276
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,98,0.0054794970183695115,0.005567378543349882,6.176800774279878,0.01077302279473355,0.0486663296185335,0.00980409690989189,1.0523225696142426,0.024455649318189197,0.03565798064946146,0.11820641298625094,0.02920061305709254,1.1240791193743538,0.020855514881156296,0.06090447563263255,0.33040321975640663,0.4693414759179432,0.13198511798886114,0.9151447022240401,0.10898931994052924
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,99,0.005354458311900956,0.012179699545258058,1.259432273801901,0.24974661598876682,0.03450167965412565,0.001704740081524827,7.5763143131184645,0.012120403410852692,0.8260020638204819,0.7193278728042783,0.003548302553422341,7.878638181094094,0.2270146904113088,0.4699301105945791,0.279320909015419,0.01601863368599091,1.3218061368123548,1.5125562922883031,2.018846436316026
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,100,0.0053306636242785865,0.002089369457482432,0.43253959772614275,0.05163089647768838,0.2999505205517657,0.001046420947422172,1.3737786927202158,0.3014057038357366,0.03610138687075576,0.2556891788913511,0.006941365791616606,0.44540744334196475,0.12490991910231466,0.514628514245475,0.029242253952289802,0.11825062178532982,0.6043576328142283,0.06139273667156355,0.3107448072927388
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,101,0.005298392593540091,0.07174660659511374,4.994182454793902,0.3891360802106743,0.09861230492946058,0.02420766664046013,4.503778656255725,0.010667119528014135,0.017202151666603372,0.08079633616295327,0.002309432113049464,1.1338621894366367,0.01726087730128737,0.9598202614338146,0.3247237454736602,0.07685516351909223,1.3984549107598503,3.3585041814181613,0.07138790122393097
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,102,0.005276721718863175,0.0019618530268910132,0.24192063576799624,0.04682858509900257,0.03721636937110181,0.0013658338724250325,5.639335562672677,0.7061353106287438,0.3393444940800472,0.30894969096281083,0.010605583092300482,7.27804220501223,0.3205664281959732,0.41921268917547483,0.032377989266320566,0.028258018530897912,0.9220213896564939,0.1191846257948525,3.3807014579604266
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,103,0.005162515747301482,0.004317747051648617,0.601149705036174,0.12810521834507366,0.2799148673359779,0.012505584299284375,6.943083191513343,0.14104174941935893,0.13560125694238492,0.5053446513993334,0.03470509696345135,1.5040175713273554,0.06772256071045114,0.16272762778214844,0.21917478963848383,0.4811013939667458,0.08257525022709537,0.7130566395977423,0.2744194016485332
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,104,0.005129899990578141,0.011074001973577472,1.3800488737459977,0.03397007428397131,0.03855546057468187,0.008825609206421444,6.459668499812111,0.11299524650553866,0.2251528940808055,0.5962793143473059,0.011196980002935304,7.371539716662348,0.06817670428709519,0.09055965146851463,0.14247056716344614,0.029142587431540794,0.5460935040688074,0.3979999699629371,1.1504849039624732
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,105,0.0051258423335261705,0.03691964354731306,0.39267072852309026,0.1129658893439698,0.08022987644958185,0.009494397736851545,0.5426569422353198,0.015179913296969298,0.04047573875456781,0.35654469263146304,0.0017957615729569702,5.624711782369008,0.20967651329462303,0.1688085425553409,0.08327174696829569,0.03686125126183887,1.122856319621484,0.2854622045277108,0.08940571278508784
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,106,0.00498847677333558,0.0018313006472452861,0.14039420154801668,0.05657348368725203,0.03360088715142083,0.0050072194091922585,3.285684576807331,0.749007021432149,0.13869224825138865,0.388661854527278,0.0014317769420887593,1.2516884056094622,0.3225775909409023,0.20807663418915068,0.043375224522176445,0.020790549592504322,0.45370420844948084,0.17406425457192942,0.5015780775365201
NEW_LHS_1754_Type1_V1_Equal,0,10.0,1.0,1.0,107,0.0046957339259348085,0.06874659438869672,0.3498356950754156,0.09630780396451413,0.2723234692808912,0.0017843955450861232,0.16737467798621705,0.13685661388091494,0.13604677038376853,0.732627174009354,0.034487055962793896,6.496967644407103,0.031890932407290636,0.34744533764291513,0.03728059443790374,0.9107167924590749,0.8574347849600436,0.10207694636017504,0.15124125884344475
