config_name,config_id,dU,dV,dW,param_rank,max_growth_rate,alpha_u,beta_u,K_uu,K_vu,delta_u,alpha_v,beta_v,K_uv,K_wv,delta_v,alpha_w,beta_w,K_ww,K_uw,K_vw,delta_w,u_star,v_star,w_star
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,64,0.007778693269313615,0.0029329559473164884,0.2666992864191442,0.2246295835925979,0.07618194007114638,0.03393539258032018,0.00986359887829011,3.494750638475523,0.2802484173269029,0.050885545890878466,0.5164527821087365,0.0019357942504302807,0.7736141270635176,0.011412705770998614,0.9926159984554579,0.021941617069707903,0.022847923167552353,0.8158259665722336,0.228741114506123,0.26864062943020456
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,65,0.00735444269993798,0.020272124011635216,1.6875261813244868,0.012555709103578939,0.15537401356263983,0.1234149397539431,0.0044476322629756265,0.34224701377942024,0.02188367664158762,0.27533250413063237,0.12920702322884148,0.04480076011194131,2.52005383795205,0.024334416102847915,0.90035067184003,0.2617014258410805,0.42616032239970486,0.9741444610248711,0.6191724790648914,0.5171240127831979
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,66,0.007080555999779132,0.002554733830097218,0.10692102850532123,0.05263481603309943,0.09230626156576072,0.06836253338146658,0.002019938399873901,0.7263786681609565,0.2344853423818487,0.07296754730662032,0.06316232406996561,0.0027017100886002547,2.54130099144114,0.22592465820845034,0.01713650923133935,0.24225725540272788,0.0656494700732535,0.08298600263100586,0.44700320622790457,0.10534496742439535
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,67,0.006996700807523258,0.04538738006146968,0.9827187630287108,0.0478264156131983,0.03558308592878635,0.6738854771882459,0.024673237455324258,0.14490782260050222,0.1128015379334446,0.027170149752414142,0.6348018844026704,0.0036597522315219106,3.4593534951999096,0.2503833821025392,0.15991821337483217,0.12390390569376131,0.373746271027465,0.5850872103621391,0.047712790170248806,0.1327803364287601
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,68,0.006849105721130784,0.0014049014271874654,1.766791403464575,0.022832962766787947,0.016127924762687495,0.023546382270058914,0.006997831664864683,4.422723317828927,0.5746773464590449,0.8912367702013131,0.2628511379505062,0.003977196555560887,3.2055653516380924,0.056930016358113116,0.1283606756892565,0.1023769261813792,0.034708151381611416,0.21149972829425218,0.3560924041156309,2.011141755020654
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,69,0.006423314041023254,0.013658291787863222,1.1487740338519414,0.08289002835622844,0.04771132742444609,0.08569980895782367,0.01955327681408914,0.19027996786554363,0.42152611932963735,0.4186295161669766,0.6152155433479493,0.014842608771254491,5.883903924527064,0.28228547328874426,0.8719204615416518,0.03031896035681158,0.15209450281484715,1.0726106662337755,0.17589251813299892,0.38801566640554475
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,70,0.006388419449440824,0.0013671334456352598,0.15182731767276067,0.014892133765001852,0.013454641972452405,0.11487244679397246,0.0016340711479114576,1.6819948342307094,0.052067438660396724,0.061620424596406244,0.06628601156783857,0.0033518606769560428,8.132752994192865,0.017079897103095577,0.014463566020178181,0.014611328383237868,0.11403164930080677,0.018563925452174543,0.14720433740336386,0.2913264300547932
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,71,0.005974760779335675,0.037513744898963246,2.9593117455429665,0.6392489992936936,0.06834405174955693,0.08339353247717625,0.0020950456259726485,0.8513396697531831,0.03852337426783549,0.04534896195940946,0.08577404863672515,0.005149914235716682,5.237385824011659,0.2927144702958277,0.27813797373686533,0.07805662136637646,0.046176485893892186,0.7311587639384718,0.5738179117747065,0.1870669220614516
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,72,0.005825106673757283,0.01280462311199559,1.9037790980440712,0.05570927619227992,0.29309081731728076,0.4470283287296753,0.01583217400191261,9.056802660839901,0.1798902845731426,0.689978235721508,0.28586357227050835,0.007810438074573395,7.038076543417248,0.01866345845441365,0.27365360638049663,0.8399337926382786,0.7221317390032708,0.12009964423809807,1.7905150848465452,1.484567497152925
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,73,0.005714826647030116,0.014896498016367925,0.7190117600847753,0.025372566421488812,0.5142755173344143,0.10172582199384272,0.010594309284106046,0.4280814910157651,0.15757693643365814,0.02194544915094895,0.05056778052220756,0.007988978295290885,8.439938053543568,0.018885324334967986,0.5139786616454998,0.24997837457272923,0.9121975091364203,1.2458843777917092,1.1979579139095098,0.05981721548382426
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,74,0.005549238482138508,0.0065353530114915705,2.7491822524853977,0.1479280867969243,0.2828486944351749,0.4211971100068658,0.02337665777326327,7.282569018397227,0.044969008154987784,0.6914929736795024,0.9282967786634494,0.0011508249050228285,2.4907721750662435,0.019119203952405548,0.4155593707395924,0.3812797366547657,0.09231747688131865,0.3263327766847388,1.1461537002441813,1.6750771408763414
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,75,0.005450514249700272,0.003012845923515753,0.837057765987335,0.10048356582762474,0.040902578976675444,0.03237266323309646,0.0024604531455612757,1.4941064229814311,0.3681206224657991,0.2917637506448033,0.06704420181528468,0.005690261974260293,4.408052853510259,0.026947589752326778,0.22427540278722172,0.0719375330694375,0.033406753420747524,0.31995011755864017,0.4145803843924651,1.4405781724127282
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,76,0.005242253571718258,0.01593437163321299,1.4090947405183758,0.2533960303454416,0.06276705155009674,0.659018715372977,0.010743083279449417,0.5973967284487617,0.05556043634363867,0.054945710238513676,0.7655739443255283,0.0022249800907092124,7.713589656283125,0.03366803030585034,0.34194842045460844,0.01588136950268108,0.24947221686860083,0.8726676623313498,0.07222376439466975,0.1931369240167548
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,77,0.005221014183643596,0.02372634098397282,0.6065646755327051,0.24525479098202133,0.09846249918347155,0.0430452005749001,0.013679869992055338,0.6749530367009721,0.03309960294657274,0.06520703423501065,0.4236096808077437,0.002162162160646021,5.914674999497593,0.11567033877346088,0.48555057409547386,0.043416703944000525,0.032944052449542446,3.3259265531650355,0.1981761497079628,0.19127191344742103
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,78,0.005088392474015935,0.005035380092341426,0.28693098404795825,0.03242321057963753,0.620765370129094,0.050362338322400044,0.05120042607504827,7.073259697769687,0.07803468048737272,0.054282576488368095,0.31572776935400093,0.010707116487328482,7.399609772240439,0.011101960216693681,0.8592792035885017,0.12495883097209524,0.07388345744215595,4.003342750011624,0.4207952970639006,0.5021927636314243
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,79,0.005074793803190536,0.007587734131454223,9.424501295446031,0.012618785273415053,0.07587229111272714,0.049783350315525506,0.05152571943708798,0.7215380744150237,0.2803422136779058,0.2683807826458385,0.10773695030293098,0.015513969753776663,1.661626310200976,0.01931250298694884,0.8002232814435856,0.982140655312632,0.7261714509917879,0.38215656081687127,2.1754546464984172,0.33579410539808346
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,80,0.00504043609891176,0.029324005809663403,1.422604383522774,0.021403029021051873,0.10549371425526051,0.39063626457385064,0.004711319679724313,0.1045361171152886,0.026792539908619843,0.03834649532337728,0.1249732142431809,0.002337283763182199,9.34827184814854,0.06982804858578483,0.10885183889525703,0.06008317254755229,0.16767234170012824,0.47294773647634886,0.30087353086069973,0.05646456319757599
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,81,0.004790723261662938,0.0012748537725537862,6.5785182441297465,0.010779394559424673,0.03561462707388172,0.07301218018301964,0.011925363382822666,3.7520103808579024,0.12794883483495348,0.14108560910047985,0.033518435744217576,0.004302381994409655,3.6144637612750814,0.010447016156747216,0.07611821449771909,0.5528445922900274,0.6393989687243707,0.03516332051577242,2.4289996488171743,0.23572661379033494
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,82,0.004773223121499665,0.004700775543086656,0.1085871801305176,0.03488539643781137,0.05564180511089668,0.03636098392613691,0.005130167378036886,7.566240247603119,0.13852800518892747,0.19908751057607116,0.7550026360490771,0.001339540937199546,1.444734902128794,0.04529860942013155,0.08563921708419783,0.08237056777938023,0.0136626622624547,0.2475164243294326,0.2712546537694227,1.0507524548201064
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,83,0.004595462587158927,0.007119040020889322,0.872078476106083,0.012456431339795895,0.23028256902268435,0.09328233626855835,0.0017995377583067222,3.921301104665939,0.5557563285408608,0.03657901495342343,0.055704147151470707,0.002895767324663272,5.359314001367963,0.4857427879135124,0.35465500211150713,0.12580416199863986,0.03083108064040871,0.6913064813067018,0.8676685389549494,0.2591362947179542
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,84,0.004347103592267455,0.01314056610847707,0.39365473969453463,0.05805929263069013,0.11398411208251723,0.06727554993088625,0.0020911804803657175,0.20860696601941592,0.15698850974930365,0.03167529522071682,0.03623295748556726,0.009256551943105292,1.593155641013672,0.02836684297123261,0.22964501112976873,0.13123053016509242,0.28753560318200416,0.3936961283065719,0.6017369291683823,0.09032233908630243
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,85,0.004311406955718355,0.06467495219036419,2.368770952352513,0.08693832503443284,0.09817897260344982,0.03605462719213273,0.004166562466042202,7.221023380989316,0.7390326183588111,0.06249396600792686,0.490482435795057,0.0026596715785721843,7.359993651633301,0.35919267223969586,0.23062053364048854,0.6131927721390675,0.03084111875035431,3.5399724547853864,0.5939809993269866,0.3003304091419347
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,86,0.004249463948900106,0.012498434414280026,0.9885972798208076,0.062062318400988005,0.05203711191347504,0.11166873815926102,0.004293736071357124,2.4692768077106297,0.05964725438868006,0.020998749646329504,0.16720418930423375,0.0036672323574536265,7.190075020947418,0.029025484681054724,0.17302868557944942,0.021053304321588452,0.07416876414323262,0.2824453047667483,0.36249290520913136,0.1344155919980553
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,87,0.003874656296115331,0.005005400322169433,0.17871399099595228,0.03739446512249702,0.38550828756105926,0.060969983244206445,0.00590377660823163,8.92255593792282,0.5640243730079292,0.057018291856281315,0.10676834356951047,0.003268809402850489,5.077442697480177,0.2700153818824734,0.22295427958136418,0.18719257445490714,0.036264055837016494,1.0083840123441887,0.5665911725371116,0.6336386911913169
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,88,0.003435003550981893,0.0016397260307437175,1.3790982067785378,0.2583888150561796,0.012675062813378829,0.0653782091094477,0.0018211397339693266,0.16532761834097312,0.04914410717591527,0.015190126334426277,0.16507537713441267,0.001050012711264242,0.5318977622616542,0.613485381342683,0.10715889159867907,0.060625773787496604,0.046603960566570096,0.04718467202190903,0.06918808940184093,0.04093043268519009
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,89,0.003387039476975784,0.023007066087864854,5.889000389936709,0.05211333317162177,0.133608050650293,0.3242465048839998,0.014424838844697944,1.5434936959852472,0.4292453036798865,0.335378434106436,0.11786761929323962,0.0058729162036133065,2.786483585267051,0.0984569363533264,0.9851616018146206,0.42492496533867635,0.47046249771972926,0.36941100381379255,1.023355923735972,0.7636318447389634
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,90,0.0033401692458289167,0.001595540487939972,0.687041822321904,0.02069140275766052,0.01726925657318122,0.16318180641379126,0.0013589537250538331,0.9666396410640348,0.020448032311452296,0.08501238433847338,0.02931950476810747,0.02616969039944572,7.052047908423105,0.04191751681915326,0.05912663324544279,0.038386874614150975,0.22606479414720196,0.02389433199874784,0.2247926156190369,0.8738248456563891
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,91,0.0032838849807990643,0.0029454642488332813,0.5869558579003336,0.02149751944910084,0.3767253947562163,0.35365960019465775,0.0011674710119607486,1.804426598503572,0.039644280701030446,0.20566908901493758,0.21559909268641733,0.03639952292543945,7.606435639520327,0.056054738276407126,0.365202577817658,0.13308743911096435,0.1902857472543313,0.7323775873550773,0.42791495156255016,0.8906033538946271
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,92,0.0031665349650041585,0.0010837408438501327,2.9191607559071135,0.03015612397079733,0.07501475764247197,0.045823130526149905,0.001777719926749257,4.447950523075243,0.9270058842482146,0.6962115369657645,0.050130159042839316,0.010517317083728748,2.0037496750356367,0.030410885959025722,0.6617294361201148,0.45119762182273065,0.15739767434154847,0.2435065664798206,1.2650184688191484,1.3315498137775093
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,93,0.0030536273529991153,0.0011356544507035847,2.0503965483655007,0.020723664831212192,0.014385154676889401,0.01129564433524892,0.0048667941817468275,8.848699692178595,0.8002674766701242,0.33115536987491717,0.4949504945624363,0.0028683237326853957,1.6340624843395795,0.7458648013450211,0.0700322393525317,0.6526809328220655,0.040938297477328967,0.3128408940307242,0.4194644356842667,0.7244274476670203
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,94,0.0030379308122602255,0.018609230488138825,1.053123204125725,0.03264052929366826,0.08319667800421109,0.024778221596492973,0.01841378856548274,7.51015263914771,0.6895193730008792,0.1342340388645087,0.06547783746867546,0.0031518917668283287,6.946176219696342,0.012820963029426534,0.3045824789986451,0.24411825407135954,0.023614609736219348,1.1045628997424075,0.9080123143510126,1.5344944352741599
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,95,0.003023469559885852,0.01808288807067133,0.22262103997937527,0.03165641796194035,0.5618842292435245,0.030892272813744855,0.0011077974207069046,3.7413738079166845,0.013878561323356482,0.03152335197603074,0.023404868569062043,0.021467614940123007,5.558680647461896,0.012431915555258967,0.3164943020942589,0.7275614024392085,0.22602968923621847,1.3005991310585863,1.6921395322163089,0.3091479802627556
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,96,0.003011432290026726,0.0018290098408573173,0.5556903132224927,0.0177889197122815,0.37180812558545034,0.02833546133077232,0.005501206590426922,6.714694232275785,0.8456401265076369,0.19347303428882093,0.1430270200950704,0.0025449661376098667,6.206563864426388,0.6431978041594419,0.15199470444320287,0.7653084395456998,0.019858208828173417,1.0986903426148544,1.5756375842499395,0.824912560003352
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,97,0.0028027803974725873,0.010164583647749074,1.0011785863927951,0.09193182189786726,0.7131940666215275,0.10742080887023031,0.052204033121542606,1.2950416133506673,0.0301219642833573,0.04451428784887621,0.3546781386931206,0.0010986319721606342,5.6988824097935575,0.06807025964070566,0.1630603642938429,0.5098358168811847,0.08212901463993226,0.8915672551890844,2.3189057744092114,0.036690820670901646
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,98,0.0026935002307014503,0.003810980572975102,3.711544419533275,0.025169211773930673,0.11006731764249972,0.35371780390842494,0.009775764852243834,0.97675547176714,0.06553163030905335,0.10297229651644371,0.22216207301040075,0.0016056718358840206,1.1594354032269794,0.37119408082168576,0.23118950258940135,0.16394050720026843,0.03885528601705452,0.28331946118101725,0.6713057657285091,0.2448229489587491
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,99,0.0024575367158205137,0.00724175213501339,2.368808141847859,0.05068195033903226,0.11912135646148532,0.040333463141684234,0.0028825195390008935,7.445331617683256,0.015209579555539468,0.020065758773285744,0.10194600622085763,0.017709315795274426,1.226657522654782,0.19068106817488667,0.8342899120167867,0.20091166912160488,0.16272176184005432,0.6352906417445129,1.3427075717941346,0.14817427590520996
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,100,0.0024075624113772676,0.001211492580746865,3.313215027071027,0.01495145697817032,0.09779762266012487,0.08013951819094879,0.008706767764645072,0.8416475808865103,0.049154775378724404,0.25476767953297663,0.13000987045728507,0.039566777816043605,0.4283154781804377,0.044299676711244344,0.66825381356412,0.950362219355233,0.3338450678290033,0.1186211741815783,1.9367597232779554,0.3562083012522404
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,101,0.00221553375237654,0.04218005280335771,0.2638756816904128,0.20773405812173182,0.20822531515334974,0.8028073441558325,0.0034834488529353435,1.8632122162614058,0.940779867327932,0.010186535546328814,0.6678023425847597,0.001182269439868849,2.3276139364979804,0.015643949953358438,0.017884952630125215,0.6426106752970564,0.7102541639663087,0.1873545358315991,0.06371366831742604,0.009221180462096376
NEW_LHS_3954_Type1_V1_Equal,0,10.0,1.0,1.0,102,0.0022101534990427996,0.008408138096282582,2.8323747475429037,0.014081782750329619,0.015639802086742798,0.032392386375509126,0.0010303384971738266,1.6185282884659726,0.016637598139116735,0.023257892861925374,0.1381553734440858,0.0011684789805380257,0.2896495890271027,0.3215743932736739,0.13428366640163333,0.3262188721234868,0.02109796499873483,0.46980516151066315,0.31843129623663247,0.14075488129976357
